Id,Seri,Model,Ilan Basligi,Yil,KM,Renk,Ilan Tarihi,Il / Ilce
62,Almera,1.5 Tekna,MAKYAJLI KASA EN DOLUSU 1.5 TEKNA ZAVOL? LPG L? ALMERA,2004,230,G�m�? Gri,"20 Ocak
                        2020",DenizliPamukkale
63,C Serisi,C 200 d BlueTEC AMG,2018 C 200D AMG 22 B?N SA? SOL HAFIZA+NAV?G �ZEL RENK �?Z?K YOK,2018,22,Mavi,"16 Ocak
                        2020",?stanbulBa?c?lar
64,Focus,1.5 TDCi Titanium,2016 FOCUS T?TAN?UM D?ZEL OTOMATK BOYASIZ KUSURSUZ HASAR KAYTSIZ,2016,57,G�m�? Gri,"21 Ocak
                        2020",?stanbulKa??thane
65,5 Serisi,520i Premium,ARACIMIZ OPSUYONLANMI?TIR,2015,103,Beyaz,"24 Aral?k
                        2019",SamsunBafra
66,C3,1.6 BlueHDi Feel,C?TROEN C3,2017,21.4,Mavi,"22 Ocak
                        2020",?zmirUrla
67,C5,1.6 e-HDi  Confort,G�NEY OTOMOT?VDEN C5 HATA BOYA DE???EN YOKTUR OTOMOT?K,2012,210,Beyaz,"18 Ocak
                        2020",?stanbulSultangazi
68,5 Serisi,520i Comfort Plus,BERAY'DAN HATASIZ 2018 BMW 5.20i COMFORT PLUS S?YAH ?�? BEJ,2018,58.5,Siyah,"21 Ocak
                        2020",Samsun?lkad?m
69,Cerato,1.6 CRDi Prestige,KAPORA ALINDI- KIA CERATO 1.6CRD? PREST?GE DCT 136HP BOYASIZ,2018,30,Gri,"14 Ocak
                        2020",?stanbulKad?k�y
70,Focus,1.6 TDCi Trend X,2017 model hatas?z boyas?z Garantisi devam etmekte 78000 bin km,2017,78,Beyaz,"21 Ocak
                        2020",Elaz??Merkez
71,3 Serisi,320d M Sport,ANTALYAYA C?HAN AB?ME OPS?YONLUDUR,2010,190,Beyaz,"20 Ocak
                        2020",?stanbul�sk�dar
72,i20,1.4 MPI Style,AFA MOTORS'DAN 2015 ?20 OTOMAT?K CAM TAVAN 45.000KM HATASIZ,2015,45,Beyaz,"13 Ocak
                        2020",?zmirBuca
73,3,1.6 D Comfort,Japon harikas?,2012,151.5,F�me,"30 Aral?k
                        2019",?stanbulTuzla
74,A3,A3 Sportback 1.6 TDI,"AVUKATTAN HASARSIZ , �?Z?KS?Z , SERV?S BAKMLI SIFIR AYARNDA ARA�",2019,18.1,Siyah,"22 Ocak
                        2020",?stanbulBak?rk�y
75,i30,1.6 CRDi Style,123.000 km dizel otm.,2014,123,Siyah,"20 Ocak
                        2020",?stanbulBeylikd�z�
76,Focus,1.6 TDCi Trend X,SAH?B?NDEN TEM?Z BAKIMLI,2014,139,Beyaz,"22 Ocak
                        2020",?stanbulKa??thane
77,Egea,1.3 Multijet Easy,Atlasmir'den tamam? kredi imkan? ile Egea Easy 2017,2018,28,Beyaz,"14 Ocak
                        2020",?stanbulBa?c?lar
78,A3,A3 Sedan 1.6 TDI,?MAMDAN temiz hasar kay?ts?z Limousine paket S-tronic A3 Sedan,2015,131.5,Beyaz,"22 Ocak
                        2020",KonyaSel�uklu
79,Fusion,1.4 TDCi Comfort,orjinal de?i?ensiz,2009,161,G�m�? Gri,"21 Ocak
                        2020",ManisaDemirci
80,Fiesta,1.5 TDCi Trend,2013 HATASIZ BOYASIZ 180.000 KM,2013,180,G�m�? Gri,"21 Ocak
                        2020",SamsunCanik
81,Getz,1.5 CRDi VGT,ADS AUTO'DAN//2005//KL ?MA//175.000KM'DE//�SUNROFF//FULL+FULL,2005,177,Gri,"22 Ocak
                        2020",TokatMerkez
82,Rio,1.5 CRDi EX Comfort,HATASIZ ?�? BEJ TERTEM?Z,2006,225,Bej,"18 Ocak
                        2020",KonyaEre?li
83,323,1.6 1.6i,mazda 93 model muayane yeni,1993,1,Bordo,"04 Ocak
                        2020",AnkaraHaymana
84,Ceed,1.6 CRDi Premium,2013 MODEL FUL+FUL OTOMAT?K K?A CEED DE???ENS?Z,2013,147,Gri,"20 Ocak
                        2020",AntalyaKorkuteli
85,E Serisi,E 200 Avantgarde,Mercedes benz,1997,640,Siyah,"21 Ocak
                        2020",SakaryaHendek
86,Almera,1.6 GX,OTOMAT?K SORUNSUZ,2001,242,G�m�? Gri,"14 Ocak
                        2020",?stanbulKa??thane
87,Corsa,1.3 CDTI  Essentia,Sahibinden hatas?z Boyas?z,2005,203.983,Beyaz,"21 Ocak
                        2020",BurdurBucak
88,5 Serisi,520i Comfort,Hatas?z boyas?z hasar kay?ts?z Bmv,2013,167,Beyaz,"22 Ocak
                        2020",Kocaeli�ay?rova
89,Rio,1.4 CVVT Comfort,sahibinden 50 bin km de temiz kullan?lm??,2015,50,Gri,"19 Ocak
                        2020",Mu?laBodrum
90,Egea,1.3 Multijet Easy,AKKU? OTOMOT?V'den 116.*** km EGEA,2016,116.952,Beyaz,"21 Ocak
                        2020",KaramanMerkez
91,C Serisi,C 200 d BlueTEC AMG,?SHAK MOTORS'DAN 2016 MERCEDES C200D AMG HATASIZ ?MZA SER?S?,2016,77,Siyah,"22 Ocak
                        2020",?stanbulBa?c?lar
92,C Serisi,C 200 d BlueTEC AMG,SAH?B?NDEN 2016 AMG 43.000 KM CAM TVN ANALOG SAAT TOUCH PAD,2016,43,Beyaz,"20 Ocak
                        2020",KocaeliGebze
93,323,1.6 GLX,1997 MAZDA 3.23 1.6 OTOMAT?K SORUNSUZ MASRAFSIZ,1997,374,Beyaz,"18 Ocak
                        2020",Ankara�ankaya
94,5 Serisi,520d Premium,HATASIZ ORJ?NAL D�?�K KM,2013,134,Siyah,"21 Ocak
                        2020",AdanaSeyhan
95,Vectra,2.0 CD,190 B?N KM- FULL ORJINAL- TERTEM?Z,1999,190.5,Gri,"21 Ocak
                        2020",Gaziantep?ahinbey
96,Micra,1.2 Tekna,BAKMADAN GECME BAYANDAN,2005,205,Beyaz,"11 Ocak
                        2020",KonyaSel�uklu
97,Micra,1.2 Tekna,TEM?Z MASRAFSIZ FULL M?CRA,2004,210,?ampanya,"11 Ocak
                        2020",?zmir�demi?
98,i30,1.6 CRDi Elite,BOYASIZ D?ZEL OTOMAT?K ?30 EL?TE 2013,2013,97,G�m�? Gri,"20 Ocak
                        2020",�orumOsmanc?k
99,300,300 E,M104 300 E - 24V 220 ps DAHA DOLUSU YOK,1991,309,Siyah,"21 Ocak
                        2020",?stanbulBa?ak?ehir
100,Accent Era,1.6  Select,Sahibinden Sat?l?k Accent Era,2006,198.2,Ye?il,"21 Ocak
                        2020",KayseriMelikgazi
101,CLS,350 D AMG,MERCEDES BENZ CLS 350D 4MAT?C �ZEL �RET?M HATASIZ!,2016,63,Mavi,"10 Ocak
                        2020",Gaziantep?ehitkamil
102,Linea,1.3 Multijet Pop,2015 F?AT L?NEA 1.3 D?ZEL POP 95 HP 123 B?N KM'DE,2015,123,Beyaz,"18 Ocak
                        2020",?stanbulPendik
103,Marea,1.6 SX,2001 fiat marea 100 16v 1.6 sx,2001,272,Beyaz,"21 Ocak
                        2020",KayseriMelikgazi
104,Note,1.6 Tekna,otomatik vites,2007,220,Gri,"15 Ocak
                        2020",AntalyaSerik
105,Ceed,1.6 CRDi Concept Plus,SAH?B?NDEN HATASIZ TRAMERS?Z,2013,101.5,Bordo,"22 Ocak
                        2020",KocaeliGebze
106,3 Serisi,320i ED 40th Year Edition,KAYA MOTORS' BMW 320i ED %30 PE??N 12/18/24/36/48 AY TAKS?T,2015,107.958,Siyah,"04 Ocak
                        2020",?stanbulBa?c?lar
107,5 Serisi,520d Premium,Alt?nelOto 2010 Premium 520d 177 Hp Beyaz 169.000 Km,2010,169,Beyaz,"21 Ocak
                        2020",?zmir�e?me
108,Primera,1.6 Tekna,Nissan Primera,2003,234,G�m�? Gri,"17 Ocak
                        2020",?stanbulPendik
109,C Serisi,C 180 AMG 7G-Tronic,HATASIZ-BOYASIZ 2014 TRAF?K �IKI?LI �ZEL RENK,2013,118,Lacivert,"21 Ocak
                        2020",Eski?ehirOdunpazar?
110,C-Elys�e,1.6 HDi  Attraction,MERT KAAN'DAN C?TROEN C-ELYSEE 1.6 HD?,2012,207,Beyaz,"20 Ocak
                        2020",YozgatSar?kaya
111,Astra,1.6 Cosmo,ihtiyactan sat?l?k,2008,242,Siyah,"21 Ocak
                        2020",?stanbulGaziosmanpa?a
112,Fiesta,1.4 TDCi Trend,2010 D?ZEL F?ESTA,2010,218,F�me,"21 Ocak
                        2020",AdanaKozan
113,C4,1.6 e-HDi Confort,"FULL BAKIMLI,TEM?Z C4",2014,103,Beyaz,"20 Ocak
                        2020",?stanbulBeylikd�z�
114,Micra,1.2 Tekna,2004 MODEL TAM OTOMAT?K MASRAFSIZ M?CRA,2004,220,Mavi,"09 Ocak
                        2020",AnkaraAkyurt
115,Corsa,1.3 CDTI  Cosmo,D?ZEL CORSA,2004,174,Lacivert,"21 Ocak
                        2020",Karab�kSafranbolu
116,Focus,1.6 TDCi Trend X,2017 FORD FOCUS,2017,92,Beyaz,"21 Ocak
                        2020",Diyarbak?rYeni?ehir
117,C3,1.4 HDi X,TEM?Z BAKIMLI SAH?B?NDEN C?TROEN C3 1.4 D?ZEL,2005,231,G�m�? Gri,"20 Ocak
                        2020",MersinMezitli
118,Accent,1.3 LX,DE???ENS?Z ORJ?NAL,1998,212,Bordo,"22 Ocak
                        2020",MersinTarsus
119,Vectra,2.0 CD,OPEL PLAZA AYSA G�VENCES?YLE,2000,184.5,G�m�? Gri,"22 Ocak
                        2020",ZonguldakEre?li
120,E Serisi,E 300 AMG,ULUS MOTORS 2018 MERCEDES E 300 AMG - BURMESTER - BAYI,2018,3.935,F�me,"20 Ocak
                        2020",?stanbulBe?ikta?
121,A6,A6 Sedan 2.0 TDI Quattro,HATASIZ 2017 A6Quattro 22B?NDE MATRIX+VAKUM+HAFIZA 4 KLT ISITMA,2017,22,Beyaz,"20 Ocak
                        2020",BursaNil�fer
122,Focus,1.6 Collection,VAROLLAR'DAN 125.000 KM'DE 1.6 BENZ?NL? OTAMAT?K COLLECT?ON,2006,125,Mavi,"21 Ocak
                        2020",?stanbulKad?k�y
123,Linea,1.3 Multijet Active Plus,memurdan temiz aile arabas?,2012,144,Gri,"21 Ocak
                        2020",Diyarbak?rYeni?ehir
124,Fusion,1.4 TDCi Comfort,sahibinden temiz aile arac? jeep g�r�n�ml� yak?t �ok az,2010,170,Lacivert,"21 Ocak
                        2020",Tekirda?Kapakl?
125,C Serisi,C 200 D AMG,Mercedes-Benz Certified 2018C200d AMG 10-10-19 �K? 4 y?l garanti,2018,10,Beyaz,"22 Ocak
                        2020",?stanbulBa?c?lar
126,Civic,1.6i VTEC Eco Executive,"SAH?B?NDEN 2018..11BIN KMDE,HATASIZ BOYASIZ TRAMERSIZ EN FULL",2018,11,Bordo,"21 Ocak
                        2020",Ankara�ubuk
127,Uno,70 S,98.000 km de 70s,1997,98,Gri,"22 Ocak
                        2020",KonyaMeram
128,Pride,1.3 DLX,TAM OTOMAT?K,2001,189,G�m�? Gri,"17 Ocak
                        2020",Bal?kesirEdremit
129,Corsa,1.4 Enjoy,2o15//YEN? KASA\\?LK SAH?B?NDEN //TAM OTOMAT?K,2015,74,Kahverengi,"15 Ocak
                        2020",IspartaMerkez
130,350 Z,3.5 Roadster,Tr de tek beyaz 350z cabrio,2004,55,Beyaz,"21 Ocak
                        2020",?stanbulBah�elievler
131,Accord,2.0 Executive,Temiz accord,2009,280,G�m�? Gri,"20 Ocak
                        2020",AksarayOrtak�y
132,Micra,1.2 Match,?EVKET OTOMOT?V'DEN *GARANT?L? *BOYASIZ *TAM OTOMAT?K *80 HP,2017,23.921,Beyaz,"21 Ocak
                        2020",?stanbulAvc?lar
133,Micra,1.2 Match,"GARAJ ARABASI DE???EN,BOYA,KAYIT YOK 26 B?N KM",2014,26.75,Beyaz,"11 Ocak
                        2020",Ankara�ankaya
134,Civic,1.4 Sport,TEM?Z VE BAKIMLI...!!! MERAKLISINA...!!!,2011,196,Siyah,"21 Ocak
                        2020",Adana�ukurova
135,i30,1.6 CVVT Mode Plus,69.000 KM s?f?r ayarnda,2010,69,K?rm?z?,"20 Ocak
                        2020",Ayd?nYenipazar
136,Linea,1.4 Fire Active Plus,F?AT L?NEA 1.4 F?R? ACT?VE PLUS TAKS? �IKMASI PLAKALI RUHSATLI,2015,600,Beyaz,"10 Ocak
                        2020",?stanbulBa?c?lar
137,Rio,1.5 CRDi Trend,2010 MODEL K?A R?O 134737 KM SAH?B?NDEN,2010,134.737,Beyaz,"21 Ocak
                        2020",ErzincanMerkez
138,323,1.5 1.5i,mazda 3 23,1998,234,K?rm?z?,"27 Aral?k
                        2019",BursaY?ld?r?m
139,Egea,1.3 Multijet Easy,2016 EGEA HATASIZ BOYASIZ ORJ?NAL �OK TEM?Z,2016,110,Beyaz,"22 Ocak
                        2020",?stanbulBayrampa?a
140,Micra,1.2 Match,DEN?ZL? OPEL BAY??NDEN HATASIZ BOYASIZ 2017 M?CRA 1.2 MATCH AUT,2017,28,Beyaz,"20 Ocak
                        2020",DenizliMerkezefendi
141,3,1.6 Dynamic,A�IKG�Z AUTOdan DE???ENS?Z MAZDA,2005,378,K?rm?z?,"08 Ocak
                        2020",KocaeliBa?iskele
142,Getz,1.4 DOHC 1.4 AB AC,T�rkiye de tek. s?f?r ayar?nda getz,2010,25,G�m�? Gri,"21 Ocak
                        2020",MersinErdemli
143,3 Serisi,320i ED Sport Line,HATASIZ BOYASIZ D�?�K KM,2016,37,Siyah,"21 Ocak
                        2020",?stanbulFatih
144,Elantra,1.6 D-CVVT Tune,DE???ENS?Z D�?�K KM L? SUNROFLU,2013,126,Siyah,"21 Ocak
                        2020",KastamonuTosya
145,Micra,1.2 Street,SAH?BINDEN 5860 KM DE HATASIZZ MICRA,2016,5.86,Beyaz,"15 Ocak
                        2020",AnkaraEtimesgut
146,Civic,1.6i VTEC Executive,2018 Honda Civic LPG li Otomatik,2018,21,Beyaz,"21 Ocak
                        2020",SamsunTekkek�y
147,323,1.6 GLX,1997 MODEL MAZDA 323 1.6 GLX BENZ?N/LPG,1997,303,Beyaz,"05 Ocak
                        2020",Nev?ehirMerkez
148,1 Serisi,118i Standart,AFU'dan ..... OPS?YONLU .....,2007,227,Beyaz,"21 Ocak
                        2020",AnkaraKe�i�ren
149,Almera,1.5 Luxury,"Nissan almera 1,5 luxury",2001,227,Bordo,"14 Ocak
                        2020",ErzincanMerkez
150,323,1.5 1.5i,mazda 323 glx,2000,248,Beyaz,"12 Ocak
                        2020",AdanaCeyhan
151,Mondeo,2.0 TDCi Titanium,De?i?ensin mondeoo,2006,258.5,Gri,"21 Ocak
                        2020",Kahramanmara?Elbistan
152,Picanto,1.25 EX,55 km de boyas?z,2012,55,Beyaz,"15 Ocak
                        2020",Bal?kesirKaresi
153,C Serisi,C 200 d BlueTEC AMG,AK OTOMOT?Vden 2016 C 200d AMG �ZEL S?PAR?? HATASIZ-BOYASIZ,2016,80,Gri,"21 Ocak
                        2020",Kocaeli?zmit
154,3 Serisi,320d Advantage,HATASIZ~BOYASIZ 184 l�k,2011,185,Beyaz,"21 Ocak
                        2020",AntalyaMuratpa?a
155,Xsara,1.4 HDI,yak?t cimrisi aile araci,2004,194,K?rm?z?,"21 Ocak
                        2020",Ni?deMerkez
156,A6,A6 Sedan 2.0 TDI,SAH?B?NDEN HATASIZ BOYASIZ TRAMERS?Z D�?�K KM FULL BAY??,2010,245,Gri,"22 Ocak
                        2020",KonyaSel�uklu
157,5 Serisi,520d Premium,Boyas?z bayi �?k??l? uzun y?llard?r tek el,2011,235,Beyaz,"20 Ocak
                        2020",KonyaBey?ehir
158,5 Serisi,520d Standart,S?ZE EMSALS?Z KOND?SYONDA BMW 520D SUNUYORUZ OTOM. SUNROOF D?ZEL,2006,236,Siyah,"11 Ocak
                        2020",?stanbul�sk�dar
159,Accent,1.5 CRDi Admire,EK??LER OTOMOT?VDEN 2004 HYUNDA? ACCENT 1.5 CRD? ADM?RE,2004,261,Gri,"20 Ocak
                        2020",RizeMerkez
160,Marea,1.6 Liberty,2004 MAREA L?BERTY 1.6 Mavi Deniz,2004,188,Lacivert,"21 Ocak
                        2020",Ardahan�?ld?r
161,C4,1.6 HDi SX,BULUT OTOMOT?V'DEN 2006 MODEL C?TROEN 1.6 D?ZEL FUL+FUL,2006,190,Siyah,"20 Ocak
                        2020",Manisa?ehzadeler
162,CLA,180 d AMG,2017 HATASIZ BOYASIZ TERTEM?Z PIRIL PIRIL 16500 km,2017,16.65,G�m�? Gri,"21 Ocak
                        2020",Ankara�ankaya
163,Insignia,1.6 CDTI  Cosmo,-30 Y?ll?k Tecr�be Can'dan Opel ?nsignia +Dizel +Otomatik,2016,174,Beyaz,"21 Ocak
                        2020",�anakkaleMerkez
164,Astra,1.6 GL,alman tank?,1996,230,Gri,"21 Ocak
                        2020",Gaziantep?ehitkamil
165,626,2,motor komple s?f?rd?r.,1993,310,Bordo,"03 Ocak
                        2020",?stanbulKa??thane
166,C4,1.6 HDi Confort Plus,2013 �?k??l? ilk el memurdan hatas?z,2012,109.98,K?rm?z?,"21 Ocak
                        2020",?zmirKaraba?lar
167,Egea,1.4 Fire Urban,SIFIR ARAC ARAYANLARA,2015,44,Gri,"21 Ocak
                        2020",?zmirKaraba?lar
